,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,label
6468,0.748,0.546,8,-8.054,0,0.168,0.446,0.0,0.143,0.694,77.485,188903,3
6469,0.797,0.595,6,-8.154,1,0.0386,0.706,0.00783,0.114,0.622,114.99,155563,5
6470,0.615,0.501,6,-9.76,1,0.0882,0.667,0.00438,0.111,0.362,84.929,184220,5
6471,0.729,0.827,9,-8.71,0,0.161,0.16,0.938,0.0794,0.829,81.985,162482,7
6472,0.708,0.309,6,-19.536,1,0.144,0.428,0.87,0.0843,0.451,74.99,77600,5
6473,0.692,0.722,4,-7.216,0,0.403,0.533,0.00101,0.171,0.347,84.932,135529,0
6474,0.724,0.529,6,-9.987,0,0.0496,0.151,0.91,0.1,0.895,93.007,128063,7
6475,0.727,0.461,10,-12.028,1,0.039,0.734,0.93,0.118,0.299,79.947,132750,5
6476,0.793,0.441,0,-8.718,1,0.124,0.455,0.213,0.101,0.461,144.496,103059,5
6477,0.597,0.505,2,-6.445,1,0.195,0.701,0.619,0.088,0.559,88.341,122227,5
6478,0.802,0.31,2,-8.716,0,0.0601,0.703,0.786,0.142,0.769,80.064,103500,5
6479,0.768,0.551,0,-9.133,1,0.0727,0.444,0.812,0.126,0.398,90.028,152000,7
6480,0.402,0.786,3,-4.013,1,0.268,0.543,0.0,0.645,0.862,79.866,226688,2
6481,0.516,0.602,9,-12.051,0,0.056,0.148,0.899,0.105,0.0414,120.008,137993,7
6482,0.642,0.235,9,-18.351,1,0.0382,0.789,0.919,0.0935,0.418,77.805,115560,5
6483,0.621,0.152,9,-17.086,0,0.135,0.671,0.866,0.0725,0.0876,171.955,133953,5
6484,0.673,0.652,7,-4.971,1,0.0386,0.00643,0.888,0.0925,0.607,88.071,184119,7
6485,0.697,0.501,4,-7.59,0,0.23,0.494,0.915,0.105,0.715,90.07,88000,7
6486,0.757,0.492,5,-9.298,0,0.0506,0.111,0.927,0.105,0.686,90.992,147692,7
6487,0.606,0.446,8,-11.739,1,0.361,0.829,0.524,0.136,0.288,79.94,84341,5
6488,0.635,0.325,0,-10.464,1,0.206,0.248,0.572,0.116,0.65,180.112,77982,5
6489,0.639,0.265,6,-17.125,1,0.061,0.88,0.646,0.87,0.137,82.021,159017,5
6490,0.823,0.255,6,-18.776,0,0.104,0.937,0.824,0.707,0.446,104.991,173868,5
6491,0.768,0.403,5,-10.61,0,0.0857,0.0515,0.415,0.127,0.261,89.987,116375,3
6492,0.754,0.505,11,-9.091,0,0.15,0.0452,0.916,0.11,0.455,84.062,88571,7
6493,0.713,0.307,10,-9.657,0,0.13,0.487,0.386,0.121,0.359,170.033,90384,5
6494,0.645,0.739,5,-6.707,0,0.0429,0.836,0.925,0.384,0.127,87.976,98352,7
6495,0.733,0.253,0,-9.394,1,0.0555,0.388,0.744,0.111,0.152,142.051,126761,5
6496,0.76,0.116,1,-18.106,0,0.088,0.807,0.969,0.182,0.749,80.023,80713,5
6497,0.654,0.432,9,-7.257,0,0.388,0.658,0.207,0.109,0.491,83.205,125714,0
6498,0.878,0.204,8,-10.254,0,0.136,0.769,0.929,0.104,0.572,144.433,107625,5
6499,0.705,0.394,2,-4.946,0,0.0529,0.107,0.901,0.0761,0.215,79.955,159000,7
6500,0.413,0.209,7,-9.747,0,0.0431,0.742,0.898,0.131,0.114,74.465,103669,5
6501,0.855,0.307,1,-10.599,0,0.0732,0.365,0.854,0.105,0.174,89.993,149333,7
6502,0.491,0.155,9,-24.813,0,0.0756,0.922,0.724,0.313,0.602,49.597,87420,5
6503,0.62,0.349,10,-11.26,0,0.107,0.761,0.92,0.127,0.378,78.904,168608,5
6504,0.67,0.312,0,-10.179,1,0.0282,0.754,0.918,0.127,0.24,108.062,107000,5
6505,0.825,0.591,10,-11.708,0,0.0598,0.106,0.793,0.0995,0.657,85.052,120016,7
6506,0.36,0.711,10,-7.926,1,0.257,0.4,0.355,0.92,0.554,144.258,213699,2
6507,0.644,0.512,10,-12.337,0,0.0337,0.837,0.934,0.12,0.506,139.946,140500,5
6508,0.551,0.316,3,-10.14,0,0.0291,0.777,0.909,0.0797,0.337,82.014,128781,5
6509,0.741,0.219,10,-11.878,0,0.0813,0.853,0.935,0.109,0.519,156.116,104620,5
6510,0.736,0.543,3,-11.195,1,0.0957,0.202,0.83,0.0894,0.659,90.009,128000,7
6511,0.833,0.186,1,-18.2,1,0.139,0.949,0.953,0.0835,0.954,95.839,75416,5
6512,0.607,0.319,0,-12.292,0,0.292,0.764,0.742,0.0905,0.262,74.017,124062,5
6513,0.638,0.232,1,-9.922,1,0.0392,0.535,0.888,0.103,0.364,75.078,95525,5
6514,0.728,0.267,6,-13.071,0,0.0866,0.911,0.96,0.0937,0.32,84.969,90380,5
6515,0.711,0.622,6,-10.689,1,0.131,0.378,0.715,0.0926,0.365,88.78,127170,7
6516,0.734,0.627,7,-9.025,1,0.0434,0.832,0.726,0.118,0.329,88.97,119333,5
6517,0.64,0.137,11,-9.215,0,0.0604,0.531,0.741,0.129,0.334,81.968,105366,5
6518,0.649,0.473,1,-9.827,0,0.12,0.862,0.35,0.101,0.779,172.026,160044,5
6519,0.695,0.229,6,-13.634,0,0.204,0.13,0.504,0.253,0.674,84.916,85257,5
6520,0.683,0.256,11,-11.828,1,0.0728,0.502,0.898,0.169,0.229,85.014,145412,5
6521,0.567,0.204,8,-13.09,0,0.0345,0.808,0.804,0.111,0.436,85.921,124818,5
6522,0.594,0.292,3,-12.784,0,0.203,0.879,0.938,0.094,0.383,158.455,90000,5
6523,0.706,0.266,1,-18.595,1,0.0438,0.843,0.947,0.177,0.537,160.051,74258,5
6524,0.459,0.32,1,-13.716,1,0.0311,0.493,0.943,0.107,0.261,83.615,68609,5
6525,0.735,0.257,2,-10.062,0,0.0803,0.443,1.18e-06,0.113,0.73,104.612,68571,5
6526,0.672,0.388,6,-15.317,0,0.0656,0.859,0.914,0.144,0.619,69.017,104348,5
6527,0.55,0.563,3,-9.736,1,0.0634,0.694,0.883,0.106,0.299,74.207,129730,5
6528,0.817,0.273,9,-7.341,1,0.122,0.414,0.958,0.0994,0.106,90.034,117361,7
6529,0.784,0.358,3,-10.151,0,0.0613,0.85,0.961,0.11,0.89,169.899,101647,5
6530,0.561,0.778,8,-5.721,1,0.718,0.437,1.9e-05,0.586,0.789,150.956,107532,0
6531,0.737,0.144,0,-16.186,0,0.0582,0.881,0.948,0.601,0.477,134.06,116418,5
6532,0.917,0.239,1,-11.039,1,0.201,0.399,0.387,0.0954,0.441,90.007,193608,5
6533,0.529,0.398,8,-11.062,1,0.567,0.956,0.943,0.118,0.406,81.216,208193,5
6534,0.824,0.124,1,-16.13,1,0.0458,0.652,0.945,0.0903,0.418,144.021,170833,5
6535,0.73,0.594,10,-7.83,0,0.0346,0.271,0.535,0.31,0.538,81.994,73186,3
6536,0.816,0.368,9,-14.382,0,0.202,0.558,0.947,0.0917,0.463,160.0,111000,5
6537,0.467,0.262,6,-15.547,1,0.0824,0.664,0.879,0.0659,0.202,70.028,160000,5
6538,0.738,0.49,9,-10.113,0,0.187,0.643,0.931,0.128,0.464,71.984,120000,5
6539,0.516,0.149,10,-14.113,0,0.204,0.477,0.31,0.108,0.955,70.995,89250,5
6540,0.661,0.712,3,-4.899,0,0.0958,0.883,0.742,0.125,0.603,97.645,124173,5
6541,0.748,0.333,1,-14.268,1,0.0536,0.907,0.764,0.362,0.521,89.103,112750,5
6542,0.899,0.435,4,-6.144,0,0.084,0.118,0.87,0.578,0.385,90.023,154667,7
6543,0.846,0.259,0,-12.274,1,0.173,0.00617,0.791,0.112,0.962,87.011,157021,7
6544,0.76,0.164,9,-10.921,0,0.451,0.178,0.0135,0.124,0.623,76.638,100630,0
6545,0.593,0.455,7,-15.988,1,0.197,0.698,0.607,0.545,0.573,80.383,84023,5
6546,0.477,0.13,10,-14.846,0,0.131,0.776,0.94,0.142,0.45,148.643,109674,5
6547,0.688,0.546,1,-13.044,0,0.122,0.678,0.917,0.0923,0.678,77.994,112112,5
6548,0.784,0.316,4,-20.824,0,0.217,0.761,0.931,0.124,0.617,169.994,69697,5
6549,0.495,0.296,0,-9.488,1,0.0997,0.79,0.946,0.111,0.843,69.707,89280,5
6550,0.782,0.263,11,-19.737,0,0.0664,0.876,0.897,0.11,0.491,115.083,75103,5
6551,0.32,0.428,10,-10.338,0,0.0621,0.258,0.0075,0.134,0.0853,78.305,108942,5
6552,0.902,0.0713,3,-23.482,0,0.0747,0.436,0.739,0.0716,0.554,87.993,117969,5
6553,0.713,0.389,1,-8.157,1,0.0839,0.165,0.637,0.0706,0.217,178.07,167497,7
6554,0.771,0.397,11,-14.158,0,0.0589,0.707,0.944,0.112,0.914,137.833,97625,5
6555,0.62,0.827,3,-7.886,0,0.351,0.534,0.0,0.207,0.821,96.195,110573,0
6556,0.814,0.217,2,-15.636,0,0.086,0.785,0.908,0.1,0.722,82.965,68000,5
6557,0.727,0.843,3,-7.847,0,0.498,0.0602,0.316,0.169,0.723,152.031,82105,0
6558,0.903,0.839,11,-9.447,0,0.208,0.0939,0.0,0.102,0.727,133.986,190537,3
6559,0.777,0.831,8,-2.129,1,0.177,0.42,0.0,0.105,0.791,160.153,167898,6
6560,0.884,0.541,11,-5.608,1,0.221,0.0831,0.0,0.118,0.274,105.009,194936,0
6561,0.62,0.577,1,-6.479,1,0.0687,0.522,6.78e-05,0.168,0.12,81.499,269840,5
6562,0.743,0.651,8,-4.452,0,0.176,0.0316,1.83e-05,0.0942,0.511,137.184,228042,3
6563,0.491,0.805,11,-3.226,0,0.299,0.0263,3.9e-05,0.109,0.382,174.63,214130,4
6564,0.667,0.673,0,-7.574,1,0.323,0.0641,4e-06,0.0975,0.669,144.256,201964,0
6565,0.527,0.465,7,-8.055,0,0.227,0.175,0.0,0.0661,0.765,137.033,202827,0
6566,0.751,0.674,1,-7.101,1,0.212,0.565,0.000266,0.114,0.565,145.808,213587,0
6567,0.738,0.521,2,-8.909,1,0.495,0.0482,5.75e-06,0.108,0.379,192.003,211120,0
6568,0.929,0.606,1,-7.356,1,0.242,0.0234,0.0,0.0925,0.207,103.019,193980,0
6569,0.545,0.485,11,-11.743,1,0.206,0.122,2.77e-06,0.114,0.498,148.22,181680,0
6570,0.936,0.671,9,-6.565,1,0.225,0.0279,0.0,0.107,0.631,102.012,149706,6
6571,0.961,0.461,9,-8.684,1,0.27,0.202,0.00402,0.162,0.324,108.028,207640,0
6572,0.781,0.72,6,-8.347,0,0.165,0.112,4.1e-05,0.153,0.403,150.074,168400,3
6573,0.975,0.535,1,-7.227,1,0.196,0.0783,0.0,0.107,0.671,125.066,182741,6
6574,0.684,0.687,2,-4.673,1,0.2,0.0164,0.0,0.253,0.265,184.026,151067,4
6575,0.921,0.654,0,-6.343,0,0.176,0.0848,0.0021,0.0792,0.431,94.999,210451,3
6576,0.805,0.776,1,-6.006,1,0.139,0.000159,0.0,0.0502,0.172,146.997,172245,6
6577,0.686,0.72,1,-5.744,1,0.0474,0.0269,0.0,0.117,0.323,140.034,213346,6
6578,0.855,0.459,4,-10.328,1,0.353,0.469,0.0,0.163,0.595,130.023,162534,0
6579,0.731,0.674,1,-6.986,1,0.274,0.0943,0.0,0.0807,0.701,139.916,165027,0
6580,0.795,0.779,11,-5.413,1,0.177,0.109,1.44e-05,0.0836,0.783,95.045,211787,6
6581,0.774,0.65,8,-6.4,1,0.25,0.126,2.63e-06,0.122,0.358,84.389,170397,0
6582,0.764,0.726,7,-5.812,1,0.245,0.0947,0.0,0.112,0.36,120.114,179533,0
6583,0.706,0.735,5,-4.942,1,0.0957,0.069,0.154,0.804,0.682,135.996,157611,2
6584,0.592,0.87,1,-4.55,1,0.27,0.00432,0.0,0.0596,0.794,90.065,234851,6
6585,0.953,0.782,1,-4.443,1,0.214,0.0507,0.0,0.0785,0.823,132.959,202747,6
6586,0.611,0.803,10,-4.081,0,0.11,0.0139,0.0,0.367,0.481,157.833,288019,4
6587,0.697,0.547,5,-10.548,1,0.117,0.0656,0.0,0.233,0.741,76.962,219740,1
6588,0.857,0.676,1,-5.359,1,0.192,0.218,0.0,0.0592,0.339,103.998,263127,6
6589,0.855,0.561,2,-5.105,1,0.277,0.00135,0.0,0.187,0.408,157.016,156467,0
6590,0.601,0.682,1,-6.593,1,0.164,0.000164,0.000147,0.42,0.155,83.978,242857,2
6591,0.893,0.839,11,-6.785,1,0.0671,0.0911,1.83e-05,0.113,0.801,129.998,214155,6
6592,0.722,0.735,2,-8.079,1,0.0953,0.0533,0.0253,0.0987,0.198,128.941,169958,6
6593,0.8,0.827,1,-2.534,1,0.224,0.0405,0.0,0.113,0.719,177.08,179848,6
6594,0.645,0.675,1,-5.282,0,0.202,0.0104,0.0,0.273,0.171,120.672,209120,4
6595,0.806,0.613,9,-11.08,0,0.372,0.0545,0.0,0.129,0.688,91.497,254027,0
6596,0.763,0.712,8,-10.213,0,0.132,0.341,0.000233,0.125,0.872,159.959,200250,3
6597,0.798,0.815,11,-3.322,1,0.323,0.0267,0.0,0.342,0.732,109.83,152907,0
6598,0.752,0.663,11,-6.28,0,0.269,0.382,0.0,0.0875,0.826,97.225,172500,0
6599,0.91,0.645,5,-9.377,1,0.327,0.00373,0.0,0.0599,0.332,139.969,165373,0
6600,0.503,0.743,6,-6.044,0,0.332,0.102,0.0,0.0863,0.423,93.27,287927,0
6601,0.864,0.598,11,-8.076,1,0.238,0.0673,0.0,0.154,0.464,107.93,151547,0
6602,0.764,0.867,6,-3.141,0,0.24,0.0292,0.0,0.0553,0.677,123.995,230920,3
6603,0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,174.088,342040,5
6604,0.643,0.573,4,-7.034,1,0.0709,0.41,0.00017,0.0695,0.47,165.192,259747,1
6605,0.863,0.646,11,-7.232,0,0.218,0.335,0.0,0.0866,0.863,150.012,205896,3
6606,0.804,0.509,8,-10.833,0,0.132,0.208,0.00011,0.314,0.472,120.074,217006,3
6607,0.664,0.522,8,-9.677,1,0.11,0.729,0.000126,0.0935,0.289,134.047,219467,5
6608,0.873,0.479,5,-6.683,1,0.222,0.656,8.13e-06,0.19,0.945,108.014,135013,0
6609,0.468,0.516,7,-10.006,1,0.36,0.439,0.000735,0.382,0.535,160.062,302355,0
6610,0.566,0.644,4,-3.82,0,0.406,0.805,0.0,0.103,0.601,83.632,147250,0
6611,0.956,0.427,6,-7.39,0,0.447,0.799,0.0,0.0886,0.271,123.083,183881,0
6612,0.869,0.479,1,-9.695,1,0.128,0.0374,0.0168,0.0641,0.388,91.757,162496,6
6613,0.75,0.502,10,-7.184,1,0.31,0.238,0.0,0.106,0.301,82.54,234730,0
6614,0.869,0.747,9,-7.143,1,0.151,0.512,0.0,0.124,0.784,124.932,142187,6
6615,0.833,0.807,8,-4.187,1,0.0552,0.00722,0.0644,0.119,0.926,115.954,137183,6
6616,0.649,0.38,4,-12.245,0,0.257,0.498,0.011,0.0997,0.412,120.112,161442,5
6617,0.647,0.468,0,-10.87,1,0.157,0.649,0.00119,0.157,0.216,68.033,225787,5
6618,0.479,0.717,10,-8.305,1,0.222,0.728,0.0,0.167,0.798,85.225,171886,5
6619,0.453,0.538,1,-8.212,1,0.0638,0.449,0.0,0.19,0.516,122.973,204533,5
6620,0.873,0.457,11,-11.558,1,0.0451,0.288,1.12e-06,0.093,0.74,137.543,190116,1
6621,0.679,0.408,0,-11.837,0,0.175,0.865,0.000851,0.0894,0.844,150.918,203620,5
6622,0.87,0.637,5,-8.368,0,0.0614,0.497,3.15e-05,0.205,0.78,120.99,190561,3
6623,0.569,0.828,1,-4.262,0,0.386,0.701,0.0,0.107,0.507,81.447,98182,0
6624,0.408,0.956,7,-5.546,1,0.368,0.479,0.0,0.344,0.544,87.797,107383,0
6625,0.764,0.46,4,-6.259,1,0.403,0.864,0.00108,0.137,0.523,78.01,186153,0
6626,0.614,0.54,0,-6.128,1,0.385,0.369,0.0,0.0707,0.486,78.734,171000,0
6627,0.826,0.365,1,-7.024,1,0.0412,0.849,3.8e-06,0.186,0.802,85.244,239324,5
6628,0.715,0.453,9,-9.738,1,0.339,0.791,0.0,0.0698,0.465,75.003,254399,5
6629,0.663,0.904,6,-6.198,1,0.199,0.402,6.79e-05,0.151,0.76,156.159,86210,6
6630,0.771,0.636,2,-5.131,1,0.229,0.318,6e-05,0.0647,0.451,79.832,219720,6
6631,0.434,0.761,6,-6.935,0,0.27,0.0727,0.0,0.573,0.565,146.649,166271,2
6632,0.371,0.196,3,-17.652,1,0.0723,0.97,0.0,0.234,0.219,66.231,172000,5
6633,0.721,0.645,9,-7.837,0,0.0513,0.00408,0.00179,0.0957,0.415,113.068,229911,3
6634,0.801,0.601,11,-7.362,0,0.203,0.147,0.011,0.108,0.282,96.998,283225,3
6635,0.531,0.614,5,-8.746,0,0.297,0.627,1.12e-05,0.171,0.636,81.293,180337,0
6636,0.609,0.474,0,-9.972,1,0.493,0.177,1.81e-05,0.125,0.422,100.049,159614,0
6637,0.843,0.485,4,-8.993,0,0.218,0.201,0.0,0.187,0.395,95.017,141653,0
6638,0.764,0.835,1,-6.009,1,0.0587,0.126,0.124,0.113,0.12,116.03,235862,6
6639,0.72,0.768,6,-3.804,0,0.285,0.176,0.0,0.118,0.709,90.173,274667,0
6640,0.818,0.611,8,-10.734,0,0.256,0.302,0.000215,0.0993,0.127,144.999,254579,0
6641,0.503,0.749,7,-8.528,1,0.338,0.622,0.0,0.156,0.353,79.353,181995,0
6642,0.882,0.721,2,-7.209,1,0.0539,0.0437,0.0,0.0789,0.845,149.013,131698,6
6643,0.725,0.69,9,-7.449,0,0.269,0.323,0.0,0.157,0.431,96.045,137560,0
6644,0.812,0.593,0,-8.165,0,0.507,0.288,0.0,0.123,0.749,146.321,152093,0
6645,0.38,0.723,1,-9.608,0,0.34,0.0774,2.52e-06,0.92,0.804,143.285,122737,2
6646,0.56,0.537,0,-7.099,1,0.383,0.281,0.0,0.144,0.639,79.094,187781,0
6647,0.858,0.646,8,-7.127,0,0.267,0.0274,0.0,0.0752,0.738,144.964,137856,0
6648,0.285,0.848,3,-8.809,0,0.514,0.121,8.76e-05,0.101,0.577,81.465,185455,0
6649,0.527,0.641,1,-7.3,1,0.394,0.116,0.0,0.135,0.57,87.31,196052,0
6650,0.583,0.527,11,-7.876,1,0.0733,0.715,6.7e-06,0.154,0.395,97.346,187036,5
6651,0.389,0.566,7,-8.187,1,0.385,0.438,0.0,0.11,0.604,65.36,212993,0
6652,0.643,0.664,1,-6.719,1,0.287,0.465,7.87e-05,0.138,0.26,91.727,176573,0
6653,0.76,0.607,6,-7.141,0,0.0835,0.42,4.59e-06,0.191,0.676,160.055,162094,3
6654,0.791,0.537,0,-6.763,0,0.31,0.0413,0.000284,0.129,0.433,158.915,173785,0
6655,0.544,0.53,9,-6.168,0,0.428,0.345,0.0,0.0981,0.184,90.093,179813,0
6656,0.856,0.726,4,-6.263,0,0.189,0.0158,0.000767,0.104,0.197,100.953,171020,3
6657,0.733,0.365,8,-11.893,1,0.444,0.172,0.345,0.105,0.227,88.881,142232,0
6658,0.814,0.794,7,-6.419,1,0.0887,0.119,0.000925,0.348,0.647,91.472,150388,6
6659,0.754,0.68,0,-6.331,0,0.224,0.345,0.0,0.153,0.499,118.008,171356,0
6660,0.731,0.518,0,-7.603,0,0.0567,0.559,0.0,0.18,0.383,105.006,185802,5
6661,0.606,0.715,11,-5.608,1,0.173,0.294,0.000133,0.124,0.393,174.049,200493,4
6662,0.685,0.494,6,-10.431,0,0.143,0.291,2.4e-06,0.0581,0.445,153.986,152927,3
6663,0.719,0.705,5,-6.891,0,0.252,0.223,1.89e-06,0.152,0.435,133.927,162651,0
6664,0.835,0.601,6,-6.411,1,0.0562,0.298,0.0,0.111,0.853,137.998,208947,6
6665,0.69,0.639,4,-5.914,0,0.0753,0.469,0.0,0.104,0.0684,141.987,189987,3
6666,0.732,0.816,11,-6.174,1,0.0399,0.0345,0.00219,0.11,0.617,132.954,179072,6
6667,0.866,0.533,0,-7.512,0,0.0953,0.125,0.00199,0.085,0.325,88.993,170227,3
6668,0.797,0.802,5,-4.797,0,0.118,0.353,0.000733,0.156,0.637,108.048,162173,3
6669,0.867,0.7,4,-6.486,0,0.176,0.0235,0.0001,0.111,0.322,100.007,155267,3
6670,0.704,0.782,1,-5.471,0,0.164,0.282,0.00769,0.0759,0.346,93.35,158061,3
6671,0.761,0.715,1,-6.689,1,0.299,0.161,0.000724,0.166,0.655,174.042,193253,0
6672,0.868,0.662,0,-6.144,0,0.153,0.598,0.0,0.112,0.796,132.026,232640,3
6673,0.928,0.758,10,-6.471,0,0.144,0.03,0.00437,0.29,0.729,128.005,158853,3
6674,0.658,0.73,10,-6.002,0,0.252,0.448,0.00339,0.193,0.447,88.894,199875,0
6675,0.752,0.526,1,-5.863,0,0.335,0.159,8.62e-06,0.0584,0.643,195.897,158049,0
6676,0.641,0.869,7,-2.953,1,0.303,0.0961,0.0,0.382,0.581,94.528,154105,0
6677,0.698,0.634,0,-6.121,0,0.0742,0.139,4.89e-06,0.338,0.528,159.992,255133,3
6678,0.612,0.704,0,-4.147,0,0.372,0.126,0.0,0.569,0.672,96.015,192147,2
6679,0.495,0.619,4,-5.989,0,0.154,0.381,0.014,0.177,0.141,93.513,176229,4
6680,0.844,0.784,2,-6.218,0,0.0346,0.47,0.0,0.245,0.95,125.974,209032,3
6681,0.735,0.599,1,-7.959,0,0.419,0.327,0.0,0.0962,0.653,159.823,193892,0
6682,0.667,0.661,1,-6.857,1,0.254,0.0395,0.0,0.108,0.101,93.373,178027,0
6683,0.672,0.587,2,-6.43,0,0.271,0.134,0.0,0.121,0.313,89.849,150707,0
6684,0.757,0.719,7,-6.761,1,0.0629,0.13,0.000801,0.125,0.68,140.998,139780,6
6685,0.735,0.675,1,-6.135,0,0.0697,0.113,4.75e-05,0.0791,0.458,109.994,213320,3
6686,0.933,0.524,11,-6.418,0,0.293,0.0856,0.0,0.0581,0.296,102.014,134799,0
6687,0.768,0.519,0,-9.313,0,0.202,0.451,0.00303,0.102,0.515,171.899,158550,0
6688,0.57,0.736,9,-5.712,1,0.586,0.0592,0.0,0.614,0.361,86.079,149160,0
6689,0.901,0.832,9,-6.906,0,0.074,0.121,0.249,0.213,0.708,130.994,191760,3
6690,0.785,0.717,2,-5.205,1,0.167,0.184,0.0,0.149,0.864,130.013,194082,6
6691,0.682,0.598,6,-5.863,0,0.0712,0.333,0.0,0.331,0.36,77.516,161032,3
6692,0.702,0.604,2,-7.28,0,0.122,0.422,1.5e-05,0.121,0.383,96.035,165002,3
6693,0.899,0.624,6,-6.729,0,0.0534,0.432,0.00116,0.0885,0.751,132.05,156533,3
6694,0.903,0.81,4,-4.533,0,0.282,0.41,0.0,0.0853,0.871,104.023,141690,0
6695,0.549,0.396,8,-8.435,0,0.437,0.168,0.0777,0.147,0.284,79.559,141452,0
6696,0.796,0.631,1,-7.343,1,0.052,0.0106,0.00183,0.116,0.534,155.985,178649,6
6697,0.741,0.719,7,-7.577,0,0.274,0.453,0.000952,0.273,0.275,98.264,171500,0
6698,0.85,0.635,4,-4.924,0,0.055,0.225,2.22e-06,0.0815,0.437,105.008,195000,3
6699,0.752,0.733,2,-6.385,1,0.248,0.0741,0.0,0.2,0.569,92.116,130762,6
6700,0.617,0.517,1,-6.84,1,0.561,0.113,0.00711,0.351,0.454,105.606,135237,0
6701,0.858,0.517,10,-7.766,0,0.0863,0.112,0.0,0.0957,0.497,100.011,144522,3
6702,0.58,0.799,10,-6.318,0,0.398,0.403,0.0339,0.405,0.791,69.401,99000,0
6703,0.734,0.715,4,-6.437,0,0.338,0.0857,1e-05,0.864,0.764,176.026,246818,2
6704,0.652,0.862,8,-2.29,0,0.206,0.161,0.0,0.203,0.727,173.859,210000,3
6705,0.904,0.745,1,-3.602,1,0.0474,0.509,2.43e-06,0.185,0.877,96.019,184862,6
6706,0.779,0.854,9,-4.958,1,0.219,0.0462,0.0,0.21,0.379,91.992,290360,6
6707,0.746,0.598,10,-6.538,0,0.0558,0.011,0.0,0.289,0.243,159.83,162375,3
6708,0.572,0.524,5,-3.113,1,0.24,0.152,0.0,0.172,0.306,124.307,163492,0
6709,0.603,0.758,6,-6.389,0,0.191,0.0308,0.0,0.863,0.827,86.652,188108,2
6710,0.537,0.763,11,-6.346,0,0.204,0.0152,0.0,0.109,0.484,180.001,218667,4
6711,0.796,0.742,6,-3.424,0,0.174,0.171,0.0,0.0516,0.804,175.913,172112,3
6712,0.752,0.861,9,-3.582,0,0.163,0.327,0.0,0.126,0.666,113.396,182118,3
6713,0.704,0.749,6,-4.098,0,0.113,0.0351,0.0,0.0673,0.676,160.201,180419,3
6714,0.569,0.896,8,-2.613,0,0.217,0.178,0.0,0.684,0.561,175.905,189576,2
6715,0.701,0.751,8,-2.317,0,0.0589,0.488,0.0,0.38,0.684,83.948,201429,3
6716,0.798,0.906,11,-3.514,1,0.0936,0.243,0.0,0.202,0.806,103.021,210000,6
6717,0.761,0.675,11,-4.937,0,0.268,0.58,0.0,0.19,0.498,177.238,181698,0
6718,0.816,0.699,1,-4.271,1,0.292,0.699,0.0,0.417,0.645,140.041,185742,0
6719,0.808,0.771,10,-3.359,0,0.145,0.121,0.0,0.0561,0.727,91.046,179958,3
6720,0.768,0.792,7,-2.754,1,0.143,0.0843,0.0,0.141,0.653,155.911,201500,6
6721,0.602,0.678,11,-7.516,0,0.113,0.206,0.0,0.21,0.558,159.899,257149,3
6722,0.664,0.834,10,-3.761,0,0.0846,0.0326,0.0,0.273,0.47,86.025,197103,3
6723,0.665,0.581,0,-6.557,1,0.074,0.0445,0.0,0.262,0.314,176.057,227762,4
6724,0.8,0.881,1,-5.685,1,0.179,0.0496,0.0,0.182,0.743,93.052,225724,6
6725,0.727,0.709,4,-6.125,0,0.324,0.284,0.0,0.133,0.751,154.067,179815,0
6726,0.724,0.498,1,-4.563,0,0.347,0.29,0.0,0.0996,0.869,169.976,219336,0
6727,0.706,0.806,3,-0.544,0,0.279,0.321,0.0,0.225,0.761,139.858,146700,0
6728,0.525,0.913,4,-3.617,0,0.4,0.152,0.0,0.118,0.606,86.452,168000,0
6729,0.703,0.662,10,-7.903,0,0.212,0.211,0.0,0.122,0.633,75.03,200391,3
6730,0.788,0.757,0,-4.584,1,0.116,0.0306,0.0,0.133,0.505,82.699,156405,6
6731,0.688,0.735,8,-3.133,0,0.229,0.0606,0.0,0.28,0.683,166.003,182207,3
6732,0.699,0.764,4,-2.972,0,0.034,0.182,4.01e-06,0.204,0.558,91.026,205714,3
6733,0.795,0.789,8,-5.932,0,0.0373,0.0572,8.62e-06,0.0735,0.839,95.994,187500,3
6734,0.904,0.67,1,-5.604,1,0.137,0.0302,0.0,0.0716,0.607,99.996,227565,6
6735,0.626,0.725,7,-5.482,1,0.207,0.0755,0.0,0.245,0.556,179.953,221818,4
6736,0.581,0.739,0,-4.953,1,0.369,0.117,0.0,0.0534,0.361,200.081,243298,0
6737,0.566,0.754,6,-3.982,0,0.297,0.181,0.0,0.493,0.507,175.954,175412,2
6738,0.701,0.607,0,-6.723,0,0.264,0.04,0.0,0.353,0.544,91.747,249783,0
6739,0.761,0.846,9,-2.393,0,0.287,0.251,0.0,0.324,0.793,171.996,201745,0
6740,0.647,0.686,3,-4.518,0,0.0827,0.309,1.07e-06,0.315,0.544,179.795,213701,3
6741,0.795,0.641,7,-5.73,0,0.242,0.148,2e-06,0.0824,0.736,159.91,190500,0
6742,0.727,0.672,1,-4.782,0,0.0426,0.181,0.0,0.189,0.135,94.006,179375,3
6743,0.814,0.666,6,-6.555,1,0.0635,0.488,4.23e-05,0.108,0.714,94.02,230000,6
